[2427295000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[3707395000] ID:15336 | Stg:9 | Loc:0 | Lic:0 | Data:059a066a0000ffe40000f972fe64ffe9047400000000fe9c0000fb6b0000f6bb
[3707405000] ID:15337 | Stg:9 | Loc:0 | Lic:0 | Data:05a205a40000ffa80000f9eefe67001a047200000000fe750000fb500000f6a1
[3707415000] ID:15338 | Stg:9 | Loc:0 | Lic:0 | Data:05a305030000ffe90000fa2cfe59001c047700000000fe560000fb650000f6d9
[3707425000] ID:15339 | Stg:9 | Loc:0 | Lic:0 | Data:05ae043f0000ff960000f9c6fe5f0064045500000000fdbd0000fb4a0000f6ce
[3707435000] ID:15340 | Stg:9 | Loc:0 | Lic:0 | Data:05b703d80000fffd0000f958fe60007b046a00000000fd450000fb550000f724
[3707445000] ID:15341 | Stg:9 | Loc:0 | Lic:0 | Data:05c0042a000000570000f98dfe5fffab045100000000fd6e0000fb5f0000f769
[3707455000] ID:15342 | Stg:9 | Loc:0 | Lic:0 | Data:05bc04950000fffc0000f9dafe6dff78041b00000000fda10000fba80000f733
[3707465000] ID:15343 | Stg:9 | Loc:0 | Lic:0 | Data:05ab04d5000000250000fa68fe52ffce04be00000000fdbb0000fb920000f728
[3707475000] ID:15344 | Stg:9 | Loc:0 | Lic:0 | Data:05a004c10000fffe0000facbfe18ffe604a800000000fdcb0000fb640000f71e
[3707485000] ID:15345 | Stg:9 | Loc:0 | Lic:0 | Data:059504510000ffe50000fb37fdfc000604ae00000000fd9a0000fb810000f6f2
[3707495000] ID:15346 | Stg:9 | Loc:0 | Lic:0 | Data:059c04040000ffef0000fb73fd92fff804ea00000000fd720000fb990000f742
[3707505000] ID:15347 | Stg:9 | Loc:0 | Lic:0 | Data:05a4037f0000ff970000fae0fdaeffe8043300000000fd650000fb870000f748
[3707515000] ID:15348 | Stg:9 | Loc:0 | Lic:0 | Data:05a003530000ffdf0000fa57fda6ffd4043e00000000fd5d0000fbd80000f780
[3707525000] ID:15349 | Stg:9 | Loc:0 | Lic:0 | Data:0574037a0000fffa0000fad7fdc6ffa3042900000000fd270000fba30000f78e
[3707535000] ID:15350 | Stg:9 | Loc:0 | Lic:0 | Data:055403d90000fff90000fb66fe0fffaf042000000000fcfe0000fbd10000f7a3
[3707545000] ID:15351 | Stg:9 | Loc:0 | Lic:0 | Data:05590420000000150000fb48fe190014042200000000fcfc0000fbc40000f78b
[3707555000] ID:15352 | Stg:9 | Loc:0 | Lic:0 | Data:056e0432000000140000fb13fe75003c043c00000000fcfe0000fbb30000f7bc
[3707565000] ID:15353 | Stg:9 | Loc:0 | Lic:0 | Data:05c30478000000730000fafefe33001e03fc00000000fd5d0000fbce0000f7f5
[3707575000] ID:15354 | Stg:9 | Loc:0 | Lic:0 | Data:05f204a10000fff50000fafbfdc7001f040c00000000fdab0000fbc10000f7be
[3707585000] ID:15355 | Stg:9 | Loc:0 | Lic:0 | Data:067d047f0000ff830000fa6efd5b00a503e700000000fd01ffeffbf60000f748
[3707595000] ID:15356 | Stg:9 | Loc:0 | Lic:0 | Data:06d103f7000000050000f9fafca400ed040f00000000fc6dffccfbfc0000f870
[3707605000] ID:15357 | Stg:9 | Loc:0 | Lic:0 | Data:06e1037b000bffd50000fb1afcd60058042500000000fb7cffd3fc590000f888
[3707615000] ID:15358 | Stg:9 | Loc:0 | Lic:0 | Data:06c8034cffac00030000fc13fc780013038700000000facafff0fd4b0000fa20
[3707625000] ID:15359 | Stg:9 | Loc:0 | Lic:0 | Data:042201cdff9c00000000fe25fd7dffae035900000000fd62fffbfdb60000f6e9
[3707655000] ID:15360 | Stg:9 | Loc:0 | Lic:0 | Data:01b1045000000000fef6fd7afca90001ff4a00000000fb320000fb2a0000fccf
[3707665000] ID:15361 | Stg:9 | Loc:0 | Lic:0 | Data:02fa060f00000000ff54fd99fcd2ffdc031c00000000fa3b0000fc9e0000faa1
[3707675000] ID:15362 | Stg:9 | Loc:0 | Lic:0 | Data:0370066700000000ff2bfdf5fc43ffe502b600000000f9d70000fcde0000f9d2
[3707685000] ID:15363 | Stg:9 | Loc:0 | Lic:0 | Data:03f70672000000690000fe80fc360000039900000000fa630000fd090000f9a5
[3707695000] ID:15364 | Stg:9 | Loc:0 | Lic:0 | Data:041306590000ffdf0000fedafbb50000038e00000000fae40000fc490000f954
[3707705000] ID:15365 | Stg:9 | Loc:0 | Lic:0 | Data:041505900000ff7c0000ff72fbc2000003c200000000fb180000fc9b0011f8ea
[3707715000] ID:15366 | Stg:9 | Loc:0 | Lic:0 | Data:040804c50000fff50000ffd3fbc0000003b000000000fb1a0000fb7c001af964
[3707725000] ID:15367 | Stg:9 | Loc:0 | Lic:0 | Data:03d604000000ffec0000ff29fbca000003ba00000000fac60000fc02000df923
[3707735000] ID:15368 | Stg:9 | Loc:0 | Lic:0 | Data:03c003af0000fffd0000fe85fbe7000003fe00000000fa750000fbd30003fa01
[3707745000] ID:15369 | Stg:9 | Loc:0 | Lic:0 | Data:03b703ff000000060000ff21fbd80000038800000000fae90000fbf1004ffac6
[3707755000] ID:15370 | Stg:9 | Loc:0 | Lic:0 | Data:03bf04770000000a0000ffc6fb9f0000033a00000000fb430000fb87007af9f1
[3707765000] ID:15371 | Stg:9 | Loc:0 | Lic:0 | Data:03bc044e0000fffe0000ffedfba0000003ba00000000fada0000fbce003cf910
[3707775000] ID:15372 | Stg:9 | Loc:0 | Lic:0 | Data:03b203b70000fffa0000ffe0fb91000003fc00000000fa720000fc7b0011fa20
[3707785000] ID:15373 | Stg:9 | Loc:0 | Lic:0 | Data:03ac041d0000000a0000ffeffb850000037d00000000fa5c0000fc34008cfaf0
[3707795000] ID:15374 | Stg:9 | Loc:0 | Lic:0 | Data:03ae04eb0000000f00000006fb480000032c00000000fa580000fca200dffa50
[3707805000] ID:15375 | Stg:9 | Loc:0 | Lic:0 | Data:03b405950000001000000000fb41000003ee00000000fa450000fc5b0136fa16
[3707815000] ID:15376 | Stg:9 | Loc:0 | Lic:0 | Data:03b805b00000001400000000fb13000003ec00000000fa360000fc700164fa00
[3707825000] ID:15377 | Stg:9 | Loc:0 | Lic:0 | Data:03bd059d0000fffb00000000fb20000003ea00000000f9620000fc6c0135f9b9
[3707835000] ID:15378 | Stg:9 | Loc:0 | Lic:0 | Data:03bd05830000fff100000000fb40000003e800000000f8c20000fcaf0113fa33
[3707845000] ID:15379 | Stg:9 | Loc:0 | Lic:0 | Data:03c7060a0000006200000000fb31000003f700000000f97b0000fc8e01b0fac1
[3707855000] ID:15380 | Stg:9 | Loc:0 | Lic:0 | Data:03c906aa0000fffa00000000faf8000003be00000000fa250000fc51021efa0e
[3707865000] ID:15381 | Stg:9 | Loc:0 | Lic:0 | Data:03bf06160000ff9400000000faf80000041cfff80000fa020000fc4901cef968
[3707875000] ID:15382 | Stg:9 | Loc:0 | Lic:0 | Data:03ae05220000000200000000fae50000045dfff80000f9ca0000fc04017ffa19
[3707885000] ID:15383 | Stg:9 | Loc:0 | Lic:0 | Data:0396047f0000fffc00000000faf3000003b900060000f95e0000fbf3013dfa2c
[3707895000] ID:15384 | Stg:9 | Loc:0 | Lic:0 | Data:038d04730000fff600000000fb21000003d700060000f90e0000fc1f011cfa91
[3707905000] ID:15385 | Stg:9 | Loc:0 | Lic:0 | Data:038404d00000000300000000fb1d000003b400000000f9290000fc070181faee
[3707915000] ID:15386 | Stg:9 | Loc:0 | Lic:0 | Data:038405370000000400000000fb150000039500000000f9500000fbf601c9fa8b
[3707925000] ID:15387 | Stg:9 | Loc:0 | Lic:0 | Data:038005200000ffff00000000fb15000003ca00000000f91b0000fc2c0188fa1d
[3707935000] ID:15388 | Stg:9 | Loc:0 | Lic:0 | Data:037f04c00000fffd00000000fb17000003f700000000f8f60000fc70014dfaa5
[3707945000] ID:15389 | Stg:9 | Loc:0 | Lic:0 | Data:037b04cc0000000700000000fb0f000003ad00000000f9450000fc5601e9fb1e
[3707955000] ID:15390 | Stg:9 | Loc:0 | Lic:0 | Data:037705220000000b00000000fae40000037700000000f9900000fc6a025cfaa0
[3707965000] ID:15391 | Stg:9 | Loc:0 | Lic:0 | Data:037b05560000000800000000fae5000003e600000000f9a30000fc58026bfa6f
[3707975000] ID:15392 | Stg:9 | Loc:0 | Lic:0 | Data:038505450000000900000000fadc000003de00000000f9a50000fc4e026afa66
[3707985000] ID:15393 | Stg:9 | Loc:0 | Lic:0 | Data:0386054c0000000200000000fae9000003d200000000f9710000fc4b018afa51
[3707995000] ID:15394 | Stg:9 | Loc:0 | Lic:0 | Data:037a055b0000ffff00000000fb18000003e100000000f94a0000fc5800f8fa7b
[3708005000] ID:15395 | Stg:9 | Loc:0 | Lic:0 | Data:0382060a0000001e00000000fb26000003db00000000f9870000fc4200dafac0
[3708015000] ID:15396 | Stg:9 | Loc:0 | Lic:0 | Data:038a06c80000001700000000fb6e000003c900000000f9b50000fc5700dffa5c
[3708025000] ID:15397 | Stg:9 | Loc:0 | Lic:0 | Data:037106b40000fffa00000000fb49000003fb00000000f9970000fc500126fa26
[3708035000] ID:15398 | Stg:9 | Loc:0 | Lic:0 | Data:035c061e0000000600000000fae90000040400000000f9650000fc41014afa32
[3708045000] ID:15399 | Stg:9 | Loc:0 | Lic:0 | Data:036005be0000000600000000faee000003b900000000f9dc0000fc26014dfa31
[3708055000] ID:15400 | Stg:9 | Loc:0 | Lic:0 | Data:036c05c80000000400000000fac7000003d400000000fa4f0000fc570149fa42
[3708065000] ID:15401 | Stg:9 | Loc:0 | Lic:0 | Data:036f058b0000000a00000000facb0000039800000000fa390000fc6401cbfa34
[3708075000] ID:15402 | Stg:9 | Loc:0 | Lic:0 | Data:035f055f0000000b00000000fae20000038000000000fa290000fc89021dfa60
[3708085000] ID:15403 | Stg:9 | Loc:0 | Lic:0 | Data:0351057a0000000400000000faf1000003bf00000000fa0e0000fc6f0236fa66
[3708095000] ID:15404 | Stg:9 | Loc:0 | Lic:0 | Data:035205970000000100000000fb28000003b700000000f9f00000fc9f023cfa5c
[3708105000] ID:15405 | Stg:9 | Loc:0 | Lic:0 | Data:036405d10000000a00000000fb1d000003c200000000f9e40000fc7101fbfa82
[3708115000] ID:15406 | Stg:9 | Loc:0 | Lic:0 | Data:037206030000000d00000000fb04000003bb00000000f9e90000fc8901d6fa4b
[3708125000] ID:15407 | Stg:9 | Loc:0 | Lic:0 | Data:0386061a0000000700000000fb0a000003b500000000fa100000fc4301a9fa30
[3708135000] ID:15408 | Stg:9 | Loc:0 | Lic:0 | Data:038406280000000600000000fb10000003af00000000fa350000fc640194fa2f
[3708145000] ID:15409 | Stg:9 | Loc:0 | Lic:0 | Data:037806200000000200000000fb11000003a800000000fa490000fc9c01b6fa41
[3708155000] ID:15410 | Stg:9 | Loc:0 | Lic:0 | Data:036506070000000000000000fb38000003a700000000fa600000fc6c01cafa1d
[3708165000] ID:15411 | Stg:9 | Loc:0 | Lic:0 | Data:036006010000000800000000fb34000003bd00000000fa540000fcfc0204fa17
[3708175000] ID:15412 | Stg:9 | Loc:0 | Lic:0 | Data:036e06070000000a00000000fb42000003b000000000fa4f0000fcc60223fa0d
[3708185000] ID:15413 | Stg:9 | Loc:0 | Lic:0 | Data:039706210000000800000000fb3f000003c800000000fa240000fc9601c2fa23
[3708195000] ID:15414 | Stg:9 | Loc:0 | Lic:0 | Data:03b9060e0000000800000000fb46000003c700000000fa010000fc6a017ff9f0
[3708205000] ID:15415 | Stg:9 | Loc:0 | Lic:0 | Data:03e305b8000000010000fffcfb4d000003c500000000f9df0000fbfa00abf9f5
[3708215000] ID:15416 | Stg:9 | Loc:0 | Lic:0 | Data:03fb05880000fffd0000fff4fb52000003c900000000f9d00000fbb30036f9cc
[3708225000] ID:15417 | Stg:9 | Loc:0 | Lic:0 | Data:03cd053e0000ffff0000ffdffb5c000003a800000000fadd0000fc610007f9b8
[3708235000] ID:15418 | Stg:9 | Loc:0 | Lic:0 | Data:03a705280000fffd0000ffcafb46000003b600000000fbca0000fbd50002f9e2
[3708245000] ID:15419 | Stg:9 | Loc:0 | Lic:0 | Data:03590486000000010000ffdffb400000038700000000faf40000fd2800b2f9ac
[3708255000] ID:15420 | Stg:9 | Loc:0 | Lic:0 | Data:0328041b000000020000fff6fb040000038300000000fa1d0000fca50114fa50
[3708265000] ID:15421 | Stg:9 | Loc:0 | Lic:0 | Data:032604100000001c0000fff9faf80000037b00000000fa580000fd1b01dbfa68
[3708275000] ID:15422 | Stg:9 | Loc:0 | Lic:0 | Data:032b041e0000002a0000fff8fb080000038400000000fa690000fcb20232fa6b
[3708285000] ID:15423 | Stg:9 | Loc:0 | Lic:0 | Data:034e0476000000160000fff0fb040000037d00000000faae0000fce70228fa87
[3708295000] ID:15424 | Stg:9 | Loc:0 | Lic:0 | Data:0366049d000000160000ffdefb0b0000036600000000fae00000fcb50210fa4c
[3708305000] ID:15425 | Stg:9 | Loc:0 | Lic:0 | Data:038c04d4000000100000ffd0fb0b0000034900000000fae10000fc370116fa58
[3708315000] ID:15426 | Stg:9 | Loc:0 | Lic:0 | Data:039c04d70000000e0000ffabfb1c0000036800000000fae90000fbe00093fa3c
[3708325000] ID:15427 | Stg:9 | Loc:0 | Lic:0 | Data:03c904af0000000f0000ffb7fb060000032a00000000fad10000fad80058fa46
[3708335000] ID:15428 | Stg:9 | Loc:0 | Lic:0 | Data:03e204170000000d0000ffb8faff0000033e00000000faee0000fa9b0055fa2c
[3708345000] ID:15429 | Stg:9 | Loc:0 | Lic:0 | Data:03e70371000000180000ff3bfb150000032f00000000fab30000f9bc0024fa2b
[3708355000] ID:15430 | Stg:9 | Loc:0 | Lic:0 | Data:042b03620000ffdb0000fed9fa840000032f00000000faae0000f9a4000afa28
[3708365000] ID:15431 | Stg:9 | Loc:0 | Lic:0 | Data:03b702900000ffde0000fe39fa74000002dd00000000faaf0000f8f00000fa49
[3708375000] ID:15432 | Stg:9 | Loc:0 | Lic:0 | Data:037c01e40000fff10000fdfff980000002f800000000fa900000f8d50000fa5b
[3708385000] ID:15433 | Stg:9 | Loc:0 | Lic:0 | Data:02c9010dffcaffe30000fda5f9be000002dc00000000fa650000f9490000f9cc
[3708395000] ID:15434 | Stg:9 | Loc:0 | Lic:0 | Data:024700b7ffc500030000fd94fab1000002f500000000fa450000fa890000fb03
[3708405000] ID:15435 | Stg:9 | Loc:0 | Lic:0 | Data:0299025dffc100000000fe6bfaea000002f100000000faa90000fb4b0002fc08
[3708415000] ID:15436 | Stg:9 | Loc:0 | Lic:0 | Data:02f2042bffc600000000ff19fc45000002eb00000000fb090000fc74000bfae5
[3708425000] ID:15437 | Stg:9 | Loc:0 | Lic:0 | Data:039505ce0000000a0000ff11fc030000032a00000000fb030000fcb40006fafa
[3708435000] ID:15438 | Stg:9 | Loc:0 | Lic:0 | Data:03b406890000000f0000fed9fbd10000032d00000000faf30000fdc9fffdf9f8
[3708445000] ID:15439 | Stg:9 | Loc:0 | Lic:0 | Data:03eb06a60000fffd0000fef3fbbe0000031200000000fab60000fdb40000f902
[3708455000] ID:15440 | Stg:9 | Loc:0 | Lic:0 | Data:03f9063b0000fff80000ff07fb6e0000032f00000000fa730000fddc0000f9da
[3708465000] ID:15441 | Stg:9 | Loc:0 | Lic:0 | Data:03f206420000000e0000ff88fb3c000002fa00000000f96a0000fe55007efa00
[3708475000] ID:15442 | Stg:9 | Loc:0 | Lic:0 | Data:03e10661000000150000ffe8fa92000002e000000000f8810000fce100c3fa72
[3708485000] ID:15443 | Stg:9 | Loc:0 | Lic:0 | Data:036405cc000000400000fffafa6c00000301fff80000f90f0000fc7300f4fa43
[3708495000] ID:15444 | Stg:9 | Loc:0 | Lic:0 | Data:032e0515000000000000fff1f8d600000307fff80000f9830000fb070100fabc
[3708505000] ID:15445 | Stg:9 | Loc:0 | Lic:0 | Data:0259043e0000ffc10000fff9f8e900000279ffe90000f9e90000fa2500fcfab2
[3708515000] ID:15446 | Stg:9 | Loc:0 | Lic:0 | Data:020003db0000ffe100000002f7d4000002bfffbe0000fa300000f9ac0106fb25
[3708525000] ID:15447 | Stg:9 | Loc:0 | Lic:0 | Data:015003700000ffe900000000f7d50000021d003a0000fab40000fa4c00bdfb45
[3708535000] ID:15448 | Stg:9 | Loc:0 | Lic:0 | Data:00eb03cb0000000200000000f7ad0000026d004c0000fb200000fa94009efbbd
[3708545000] ID:15449 | Stg:9 | Loc:0 | Lic:0 | Data:00b504730000000000000000f7a700000238001d0000fb590000fa8f0180fbb9
[3708555000] ID:15450 | Stg:9 | Loc:0 | Lic:0 | Data:00bc049b0000000000000000f8220000025100350000fb780000faee0215fbc6
[3708565000] ID:15451 | Stg:9 | Loc:0 | Lic:0 | Data:00ce04660000000000000000f8200000024e00000000fb620000fb2b0233fbd5
[3708575000] ID:15452 | Stg:9 | Loc:0 | Lic:0 | Data:00e703fa0000000000000000f82a0000025800000000fb4e0000fb13022dfbc0
[3708585000] ID:15453 | Stg:9 | Loc:0 | Lic:0 | Data:010a037a0000000000000000f84a0000027d00000000fad10000fb2801c6fbbc
[3708595000] ID:15454 | Stg:9 | Loc:0 | Lic:0 | Data:011d03720000000000000000f8830000026700000000fa620000fb910182fbb9
[3708605000] ID:15455 | Stg:9 | Loc:0 | Lic:0 | Data:013304a9fffd00000000fff7f8cd0000031600000000fb6e0000fba900a9fc2e
[3708615000] ID:15456 | Stg:9 | Loc:0 | Lic:0 | Data:012105e1fffc00000000ffe7fa2b0000029200000000fc4d0000fc610022fb2b
[3708625000] ID:15457 | Stg:9 | Loc:0 | Lic:0 | Data:01f60583fffc00000000ff02fa61000003cb00000000fb930000fbb40000fb2c
[3708635000] ID:15458 | Stg:9 | Loc:0 | Lic:0 | Data:02ab046ffffc00000000fe4afc38000003e200000000fadd0000fa8c0000fa61
[3708645000] ID:15459 | Stg:9 | Loc:0 | Lic:0 | Data:03ef0476000000000000fc77fc66000203a400000000fbd30000fb3c0000faf4
[3708655000] ID:15460 | Stg:9 | Loc:0 | Lic:0 | Data:04700506000000000000fb2ffe720005039900000000fca90000fb800000f8fb
[3708665000] ID:15461 | Stg:9 | Loc:0 | Lic:0 | Data:051f061e0000004e0000f9b2fe49002303d300000000fdf60000fb970000f925
[3708675000] ID:15462 | Stg:9 | Loc:0 | Lic:0 | Data:054006a20000ffe70000f8d3fe87002e037400000000fee90000fb6a0000f750
[3708685000] ID:15463 | Stg:9 | Loc:0 | Lic:0 | Data:0573069f000000120000f937fe75fff7047900000000feb80000fb700000f6a1
[3708695000] ID:15464 | Stg:9 | Loc:0 | Lic:0 | Data:058e06700000ffd50000f9bdfe40ffea046100000000fe800000fb9f0000f6b7
[3708705000] ID:15465 | Stg:9 | Loc:0 | Lic:0 | Data:059c05a90000ff9c0000fa25fe43001e047200000000fe740000fb450000f69f
[3708715000] ID:15466 | Stg:9 | Loc:0 | Lic:0 | Data:05a605080000ffd90000fa5afe360024047a00000000fe680000fb2e0000f6d1
[3708725000] ID:15467 | Stg:9 | Loc:0 | Lic:0 | Data:05b504510000ff940000f99afe380071045600000000fddc0000fb3f0000f6c3
[3708735000] ID:15468 | Stg:9 | Loc:0 | Lic:0 | Data:05c603f00000fffb0000f906fe2e008e045b00000000fd810000fb3e0000f708
[3708745000] ID:15469 | Stg:9 | Loc:0 | Lic:0 | Data:05c9045b000000480000f943fe31ffba045500000000fd9b0000fb5c0000f749
[3708755000] ID:15470 | Stg:9 | Loc:0 | Lic:0 | Data:05bd04d10000fff30000f99dfe4aff8a042a00000000fdca0000fba70000f70c
[3708765000] ID:15471 | Stg:9 | Loc:0 | Lic:0 | Data:05a90518000000070000fa58fe3fffcf04be00000000fdd20000fbae0000f6fe
[3708775000] ID:15472 | Stg:9 | Loc:0 | Lic:0 | Data:059905070000ffe20000facdfe29ffdc04b300000000fdc70000fb9b0000f6ec
[3708785000] ID:15473 | Stg:9 | Loc:0 | Lic:0 | Data:059904880000ffd20000fb45fe21001104ad00000000fd8e0000fb8d0000f6bf
[3708795000] ID:15474 | Stg:9 | Loc:0 | Lic:0 | Data:05af04340000ffd70000fb83fde2000a04cc00000000fd4d0000fb9e0000f711
[3708805000] ID:15475 | Stg:9 | Loc:0 | Lic:0 | Data:05b203980000ffa00000facbfdf10001043900000000fd660000fb550000f717
[3708815000] ID:15476 | Stg:9 | Loc:0 | Lic:0 | Data:05a303600000ffe10000fa2ffdc5fff8044300000000fd850000fb710000f74b
[3708825000] ID:15477 | Stg:9 | Loc:0 | Lic:0 | Data:057403760000fff70000fac7fdceffb2042f00000000fd350000fb5f0000f758
[3708835000] ID:15478 | Stg:9 | Loc:0 | Lic:0 | Data:054f03cd0000ffff0000fb65fde1ffb5042500000000fcfe0000fb6e0000f76c
[3708845000] ID:15479 | Stg:9 | Loc:0 | Lic:0 | Data:054704100000fff90000fb7cfde50019042800000000fd0f0000fbb70000f756
[3708855000] ID:15480 | Stg:9 | Loc:0 | Lic:0 | Data:054604210000fffb0000fb5dfe35003a044100000000fd240000fbcd0000f796
[3708865000] ID:15481 | Stg:9 | Loc:0 | Lic:0 | Data:058a0473000000530000fb6afe160022040200000000fd750000fbc90000f7ce
[3708875000] ID:15482 | Stg:9 | Loc:0 | Lic:0 | Data:059f04a20000ffd50000fb72fe030022041d00000000fdb80000fbcf0000f77f
[3708885000] ID:15483 | Stg:9 | Loc:0 | Lic:0 | Data:062d04b60000ff6d0000fad9fe06009b03ea00000000fd10ffedfc4a0000f6f5
[3708895000] ID:15484 | Stg:9 | Loc:0 | Lic:0 | Data:068604480000ffeb0000fa5efe5c00d7042400000000fc79ffc5fca00000f7ca
[3708905000] ID:15485 | Stg:9 | Loc:0 | Lic:0 | Data:06c203cc0005ffd00000fb45fe7c0064042400000000fbbdffc6fca10000f7b6
[3708915000] ID:15486 | Stg:9 | Loc:0 | Lic:0 | Data:06f4039cffdbfffb0000fc26fdd90031037c00000000fb51ffe3fda00000f8ab
[3708925000] ID:15487 | Stg:9 | Loc:0 | Lic:0 | Data:044001e9ffef00000000fe28fe79ffaf035b00000000fd94fff0fd9b0000f586
[3708955000] ID:15488 | Stg:9 | Loc:0 | Lic:0 | Data:01af042000000000fee7fd3ffc900045ff8200000000fb090000fb350000fcc9
[3708965000] ID:15489 | Stg:9 | Loc:0 | Lic:0 | Data:02f905c300000000ff9bfd49fccb001a03ac00000000fa240000fcbb0000fa8b
[3708975000] ID:15490 | Stg:9 | Loc:0 | Lic:0 | Data:0372061200000000ff6dfda1fc3cfffa034a00000000f9be0000fc760000f9c1
[3708985000] ID:15491 | Stg:9 | Loc:0 | Lic:0 | Data:040906110000006e0000fe30fc2f0000044b00000000fa3a0000fc9f0000f989
[3708995000] ID:15492 | Stg:9 | Loc:0 | Lic:0 | Data:042c05e40000ffae0000fe8dfbaf0000044100000000faad0000fbbf0000f93c
[3709005000] ID:15493 | Stg:9 | Loc:0 | Lic:0 | Data:044605260000ff450000ff21fbbe0000046f00000000fad10000fc03000bf8f0
[3709015000] ID:15494 | Stg:9 | Loc:0 | Lic:0 | Data:0445047b0000ffab0000ff7cfbbe0000046200000000fadb0000fb050012f963
[3709025000] ID:15495 | Stg:9 | Loc:0 | Lic:0 | Data:042b03eb0000ff8f0000fec5fbc30000046500000000fa720000fb700008f93f
[3709035000] ID:15496 | Stg:9 | Loc:0 | Lic:0 | Data:041603b30000ffe90000fe1cfbe1000004a700000000fa1c0000fb900000fa14
[3709045000] ID:15497 | Stg:9 | Loc:0 | Lic:0 | Data:040e042e000000080000feb2fbcb0000044300000000fa710000fb780032fadc
[3709055000] ID:15498 | Stg:9 | Loc:0 | Lic:0 | Data:041904b30000ffda0000ff54fb92000003fa00000000fac30000fb2d0053fa08
[3709065000] ID:15499 | Stg:9 | Loc:0 | Lic:0 | Data:041a04ce0000ffc30000ff6bfb8f0000048b00000000fa940000fb7b0024f954
[3709075000] ID:15500 | Stg:9 | Loc:0 | Lic:0 | Data:041304690000fff10000ff4dfb83000004c900000000fa5e0000fc440003fa54
[3709085000] ID:15501 | Stg:9 | Loc:0 | Lic:0 | Data:041104ca000000060000ff6cfb750000046500000000fa3c0000fc0d0057fb05
[3709095000] ID:15502 | Stg:9 | Loc:0 | Lic:0 | Data:0415057d0000ffe00000ff9bfb390000041700000000fa2b0000fc840091fa6d
[3709105000] ID:15503 | Stg:9 | Loc:0 | Lic:0 | Data:042005fd0000ffd70000ffbafb34000004da00000000fa080000fc5000bafa2d
[3709115000] ID:15504 | Stg:9 | Loc:0 | Lic:0 | Data:0427061b0000ffc20000ffc6fb07000004d900000000f9f00000fc4100d1fa1a
[3709125000] ID:15505 | Stg:9 | Loc:0 | Lic:0 | Data:042a06120000ffb10000ffc5fb15000004dd00000000f9320000fc4d00b1f9de
[3709135000] ID:15506 | Stg:9 | Loc:0 | Lic:0 | Data:042605f10000ffe90000ffbffb36000004dc00000000f89c0000fc98009bfa53
[3709145000] ID:15507 | Stg:9 | Loc:0 | Lic:0 | Data:0425065d000000580000ffd6fb240000050700000000f9240000fc630118fad0
[3709155000] ID:15508 | Stg:9 | Loc:0 | Lic:0 | Data:042906ea0000ffa50000fff3faec000004d000000000f9aa0000fc26016cfa23
[3709165000] ID:15509 | Stg:9 | Loc:0 | Lic:0 | Data:041806600000ff3a0000fff5faf10000052d00000000f9870000fc250121f990
[3709175000] ID:15510 | Stg:9 | Loc:0 | Lic:0 | Data:040805740000ffb10000ffeafadd0000056d00000000f9580000fbde00e4fa3b
[3709185000] ID:15511 | Stg:9 | Loc:0 | Lic:0 | Data:03ed04d40000ffab0000ffcefaed000004c200000000f9030000fbf400bafa52
[3709195000] ID:15512 | Stg:9 | Loc:0 | Lic:0 | Data:03e304ce0000ffeb0000ffb5fb1a000004e000000000f8c40000fbfe00a7fab7
[3709205000] ID:15513 | Stg:9 | Loc:0 | Lic:0 | Data:03d70519000000050000ffc8fb15000004ac00000000f8f10000fbf000e7fb0b
[3709215000] ID:15514 | Stg:9 | Loc:0 | Lic:0 | Data:03d405750000ffe50000ffe7fb0b0000048d00000000f91d0000fbc80112faaa
[3709225000] ID:15515 | Stg:9 | Loc:0 | Lic:0 | Data:03cc055c0000ffd50000ffebfb0c000004b600000000f9030000fbe900e5fa43
[3709235000] ID:15516 | Stg:9 | Loc:0 | Lic:0 | Data:03c805070000fff50000ffe0fb0f000004e000000000f8e70000fc4400c3fac8
[3709245000] ID:15517 | Stg:9 | Loc:0 | Lic:0 | Data:03bd050e0000000c0000ffeafb010000049c00000000f9380000fc260147fb2f
[3709255000] ID:15518 | Stg:9 | Loc:0 | Lic:0 | Data:03b605520000ffc70000fff9fad60000046a00000000f97e0000fc3e01a2fab7
[3709265000] ID:15519 | Stg:9 | Loc:0 | Lic:0 | Data:03bb05940000ffb700000000fad3000004fa00000000f9960000fc3401b7fa90
[3709275000] ID:15520 | Stg:9 | Loc:0 | Lic:0 | Data:03c605980000ff9c00000000face000004f400000000f9a00000fc1201b9fa83
[3709285000] ID:15521 | Stg:9 | Loc:0 | Lic:0 | Data:03d005b90000ff920000ffe0fadb000004fd00000000f9680000fc21010afa78
[3709295000] ID:15522 | Stg:9 | Loc:0 | Lic:0 | Data:03d705cc0000ff9a0000ffbdfb0b0000050900000000f93a0000fc3b0093fa9d
[3709305000] ID:15523 | Stg:9 | Loc:0 | Lic:0 | Data:03eb06670000ffa90000ff7ffb1e000004ed00000000f97e0000fc22007ffadc
[3709315000] ID:15524 | Stg:9 | Loc:0 | Lic:0 | Data:03f306ff0000ff8e0000ff4bfb61000004dc00000000f9ba0000fc600082fa7a
[3709325000] ID:15525 | Stg:9 | Loc:0 | Lic:0 | Data:03e306e70000ff7d0000ff72fb3b0000050400000000f9770000fc3200affa55
