[417105000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[1600905000] ID:5864 | Stg:9 | Loc:0 | Lic:0 | Data:056304580000ffec0000fbadfdb10000049300000000fcdd0000fb400000f773
[1600915000] ID:5865 | Stg:9 | Loc:0 | Lic:0 | Data:056404880000fffb0000fbc9fdb70000047a00000000fd200000fb520000f77d
[1600925000] ID:5866 | Stg:9 | Loc:0 | Lic:0 | Data:056304a60000ffe30000fbe0fdb50000048500000000fd5c0000fb550000f773
[1600935000] ID:5867 | Stg:9 | Loc:0 | Lic:0 | Data:056404a70000ffc70000fbbefdc50000046000000000fcfb0000fb5c0000f74d
[1600945000] ID:5868 | Stg:9 | Loc:0 | Lic:0 | Data:056704b2000000020000fb92fdd10000047300000000fca60000fb960000f774
[1600955000] ID:5869 | Stg:9 | Loc:0 | Lic:0 | Data:055e04ca0000fff40000fb8afdbf0000044e00000000fc4e0000fb8c0000f771
[1600965000] ID:5870 | Stg:9 | Loc:0 | Lic:0 | Data:055004d40000000e0000fb98fd8d0000043200000000fc120000fc350000f77e
[1600975000] ID:5871 | Stg:9 | Loc:0 | Lic:0 | Data:055004d5000000170000fc37fd8d0000046700000000fbbe0000fbe00000f775
[1600985000] ID:5872 | Stg:9 | Loc:0 | Lic:0 | Data:055a04d1000000160000fcb2fd760000047100000000fb830000fbb20000f779
[1600995000] ID:5873 | Stg:9 | Loc:0 | Lic:0 | Data:053c04ba0000002b0000fca8fd740000045300000000fc0e0000fbce0000f75c
[1601005000] ID:5874 | Stg:9 | Loc:0 | Lic:0 | Data:051f0494000000290000fc7dfd6c0000046d00000000fc860000fbc40000f793
[1601015000] ID:5875 | Stg:9 | Loc:0 | Lic:0 | Data:050c04c9000000200000fccbfd7f0000042c00000000fc320000fbcc0000f79d
[1601025000] ID:5876 | Stg:9 | Loc:0 | Lic:0 | Data:051304ea000000200000fd21fdc20000044a00000000fbdc0000fbe40000f7c6
[1601035000] ID:5877 | Stg:9 | Loc:0 | Lic:0 | Data:051e0577000000420000fdb7fdc4000003fd00000000fc0e0000fbdc0000f7cf
[1601045000] ID:5878 | Stg:9 | Loc:0 | Lic:0 | Data:0523061a000000260000fe17fd310000041a00000000fc460000fb9e0000f7ad
[1601055000] ID:5879 | Stg:9 | Loc:0 | Lic:0 | Data:050805a40000fff80000feb0fcdb0000039600000000fb040000fbe40000f68b
[1601065000] ID:5880 | Stg:9 | Loc:0 | Lic:0 | Data:04e00507000000170000ff18fb1f000003ed00000000f9f80000fca80000f818
[1601075000] ID:5881 | Stg:9 | Loc:0 | Lic:0 | Data:03dd0441000000020000ffa8faf40000030b00000000f8aa0000fc5a016ef7d0
[1601085000] ID:5882 | Stg:9 | Loc:0 | Lic:0 | Data:032003cb000000020000fff0f9730000032b00000000f7c20000fccd0264f96d
[1601095000] ID:5883 | Stg:9 | Loc:0 | Lic:0 | Data:01e503e3fff1000000000000f93a000002d5fff70000f7de0000fc960449fa0b
[1601105000] ID:5884 | Stg:9 | Loc:0 | Lic:0 | Data:0187040cffef000000000000f7d9000002eaffeb0000f8110000fced055bfac6
[1601115000] ID:5885 | Stg:9 | Loc:0 | Lic:0 | Data:00fc0330ff29000000000000f85c0000032000190000f8ab0000fd12050dfa62
[1601125000] ID:5886 | Stg:9 | Loc:0 | Lic:0 | Data:00cf025ffe9a000000000000f9f40000027900240000f9200000fe6f04aefc1a
[1601135000] ID:5887 | Stg:9 | Loc:0 | Lic:0 | Data:00600117fee1000000000000fb01000002b900000000fcb10000fe8d0215fb1b
[1601165000] ID:5888 | Stg:9 | Loc:0 | Lic:0 | Data:01db05fa00000000fe9afb16fcff0000ff6c00000000fb17ffb9fa940000fc79
[1601175000] ID:5889 | Stg:9 | Loc:0 | Lic:0 | Data:0325074d00000000ff3efae6fd410000035e00000000fabcffbdfc1b0000fa39
[1601185000] ID:5890 | Stg:9 | Loc:0 | Lic:0 | Data:038e067e00000000ff17fb38fd590000032200000000fab0fff8fb960000f8c1
[1601195000] ID:5891 | Stg:9 | Loc:0 | Lic:0 | Data:04610570000000310000fb79fd3f0000038900000000fbc00000fc300000f864
[1601205000] ID:5892 | Stg:9 | Loc:0 | Lic:0 | Data:04d404cb000000060000fb9ffce70000037a00000000fc8c0000fc070000f7ed
[1601215000] ID:5893 | Stg:9 | Loc:0 | Lic:0 | Data:055d03f60000ffd60000fc40fcd10006039900000000fc300000fb770000f7cc
[1601225000] ID:5894 | Stg:9 | Loc:0 | Lic:0 | Data:05a303dc000000070000fcd6fc41fffe035900000000fbc80000fb590000f7c6
[1601235000] ID:5895 | Stg:9 | Loc:0 | Lic:0 | Data:0557039bffbbfffc0000fbd2fc3cffe303ec00000000fbd80000fb550000f731
[1601245000] ID:5896 | Stg:9 | Loc:0 | Lic:0 | Data:04e60331ff6afff60000faedfbd3ffeb03c800000000fc040000fc910000f84a
[1601255000] ID:5897 | Stg:9 | Loc:0 | Lic:0 | Data:0484028eff8600000000fbf5fc210001043500000000fb7d0000fc0e0000f8e8
[1601265000] ID:5898 | Stg:9 | Loc:0 | Lic:0 | Data:046d025cffd800000000fcfbfcc7ffff045400000000fb2e0000fa0e0000f8b7
[1601275000] ID:5899 | Stg:9 | Loc:0 | Lic:0 | Data:049d0226000000000000fb4ffcf0010c03f000000000fc500000faa40000f8e0
[1601285000] ID:5900 | Stg:9 | Loc:0 | Lic:0 | Data:04bd0209000000000000f9aefe42015e044b00000000fd440000fb750000f869
[1601295000] ID:5901 | Stg:9 | Loc:0 | Lic:0 | Data:05290368000000660000f9b4fe1effac03de00000000fdd50000fb2b0000f922
[1601305000] ID:5902 | Stg:9 | Loc:0 | Lic:0 | Data:056304cb0000ffd30000fa0dfe6bff6b034f00000000fe1d0000fb330000f750
[1601315000] ID:5903 | Stg:9 | Loc:0 | Lic:0 | Data:059105820000002b0000fabefe5fffdd049b00000000fe530000fb3e0000f67b
[1601325000] ID:5904 | Stg:9 | Loc:0 | Lic:0 | Data:0594055d0000ffab0000fb33fe3bffce048b00000000fe6f0000fb7d0000f6a2
[1601335000] ID:5905 | Stg:9 | Loc:0 | Lic:0 | Data:058004880000ff430000fb67fe43002d04a400000000fe1b0000fb540000f68a
[1601345000] ID:5906 | Stg:9 | Loc:0 | Lic:0 | Data:056e03e40000ffd20000fb7efe3a003c04b600000000fdd30000fb520000f6e7
[1601355000] ID:5907 | Stg:9 | Loc:0 | Lic:0 | Data:057503620000ffac0000fb70fe37005104b500000000fd820000fb540000f70b
[1601365000] ID:5908 | Stg:9 | Loc:0 | Lic:0 | Data:058603500000ffe40000fb61fe1e006304bd00000000fd4f0000fb3a0000f704
[1601375000] ID:5909 | Stg:9 | Loc:0 | Lic:0 | Data:059003890000000e0000fb41fe23001d04b500000000fd830000fb420000f70a
[1601385000] ID:5910 | Stg:9 | Loc:0 | Lic:0 | Data:058f03c40000ffd50000fb2dfe35001304aa00000000fdb40000fb3e0000f6ff
[1601395000] ID:5911 | Stg:9 | Loc:0 | Lic:0 | Data:0580041b0000ffff0000fb38fe38ffe504c600000000fdf90000fb4a0000f704
[1601405000] ID:5912 | Stg:9 | Loc:0 | Lic:0 | Data:0571043d0000ffbf0000fb44fe4fffcf04b100000000fe300000fb2c0000f6f0
[1601415000] ID:5913 | Stg:9 | Loc:0 | Lic:0 | Data:056b04290000ffad0000fb5bfe44002204c800000000fe380000fb340000f6ea
[1601425000] ID:5914 | Stg:9 | Loc:0 | Lic:0 | Data:057004000000ffc70000fb67fe14002504e200000000fe370000fafc0000f6eb
[1601435000] ID:5915 | Stg:9 | Loc:0 | Lic:0 | Data:057303610000ff570000faf6fe180070048300000000fdb00000fb220000f6a3
[1601445000] ID:5916 | Stg:9 | Loc:0 | Lic:0 | Data:057202fd0000fffc0000fa9afe0a009704ad00000000fd400000fb5c0000f73a
[1601455000] ID:5917 | Stg:9 | Loc:0 | Lic:0 | Data:0589036e0000007a0000fb37fdf4ffbd046100000000fd7b0000fb4d0000f79b
[1601465000] ID:5918 | Stg:9 | Loc:0 | Lic:0 | Data:0596041a0000ffd20000fbcdfdb9ff8e042500000000fdb40000fb820000f747
[1601475000] ID:5919 | Stg:9 | Loc:0 | Lic:0 | Data:05af042e0000ff740000fb21fda8fff404a400000000fd350000fab90000f6cc
[1601485000] ID:5920 | Stg:9 | Loc:0 | Lic:0 | Data:05bd03e00000ffed0000fa7afd3bfff404a800000000fccf0000fb640000f760
[1601495000] ID:5921 | Stg:9 | Loc:0 | Lic:0 | Data:05b003b00000ffd10000faacfd4bfff1048300000000fc910000fb6b0000f77b
[1601505000] ID:5922 | Stg:9 | Loc:0 | Lic:0 | Data:05a103c80000fff30000fb03fd30fff504a600000000fc7f0000fada0000f7ce
[1601515000] ID:5923 | Stg:9 | Loc:0 | Lic:0 | Data:059703d50000fff20000fa8bfd380000045f00000000fca00000fabd0000f7f9
[1601525000] ID:5924 | Stg:9 | Loc:0 | Lic:0 | Data:059903df000000020000fa1afd55ffff046200000000fcc40000fb110000f7ed
[1601535000] ID:5925 | Stg:9 | Loc:0 | Lic:0 | Data:05a5040e000000080000fa04fd60fffb045800000000fcae0000fb430000f7e2
[1601545000] ID:5926 | Stg:9 | Loc:0 | Lic:0 | Data:05a3042a0000fff30000fa07fd98fffc046300000000fc990000faec0000f7e3
[1601555000] ID:5927 | Stg:9 | Loc:0 | Lic:0 | Data:059e046c0000000f0000fa05fd9b0000046300000000fcf10000fb1d0000f804
[1601565000] ID:5928 | Stg:9 | Loc:0 | Lic:0 | Data:059b048a0000ffe20000f9fefdb50000046500000000fd400000fb050000f7ca
[1601575000] ID:5929 | Stg:9 | Loc:0 | Lic:0 | Data:059a047d0000ffdf0000f9fafdb60000045b00000000fd450000fb1a0000f7c1
[1601585000] ID:5930 | Stg:9 | Loc:0 | Lic:0 | Data:05a1045b0000ffe30000f9f7fdb40000046300000000fd3c0000faf90000f7bc
[1601595000] ID:5931 | Stg:9 | Loc:0 | Lic:0 | Data:05a6044b0000ffdd0000f9ccfdba0000045300000000fd500000fb3a0000f7b9
[1601605000] ID:5932 | Stg:9 | Loc:0 | Lic:0 | Data:05a504590000ffed0000f9acfde30000046400000000fd5e0000fb150000f7c2
[1601615000] ID:5933 | Stg:9 | Loc:0 | Lic:0 | Data:059d044e0000fff30000f9bffdd80000044a00000000fd5d0000fb2e0000f7c6
[1601625000] ID:5934 | Stg:9 | Loc:0 | Lic:0 | Data:059604330000ffe90000f9d5fdc80000043600000000fd4f0000fb300000f7b8
[1601635000] ID:5935 | Stg:9 | Loc:0 | Lic:0 | Data:0599044f0000ffe90000f9f6fdc60000045600000000fd4d0000fb190000f7ae
[1601645000] ID:5936 | Stg:9 | Loc:0 | Lic:0 | Data:05a504790000ffe30000fa0afdb00000045900000000fd480000fb2e0000f7ba
[1601655000] ID:5937 | Stg:9 | Loc:0 | Lic:0 | Data:05a704a30000ffe20000fa45fda80000044d00000000fd260000fb180000f7b9
[1601665000] ID:5938 | Stg:9 | Loc:0 | Lic:0 | Data:05a004c60000fffb0000fa71fd710000044e00000000fd0a0000fb610000f7c3
[1601675000] ID:5939 | Stg:9 | Loc:0 | Lic:0 | Data:059304ee0000ffe40000fa99fd620000044800000000fd030000fb660000f79e
[1601685000] ID:5940 | Stg:9 | Loc:0 | Lic:0 | Data:058504e70000fff20000faaafd1a0000044900000000fcff0000fb970000f7d5
[1601695000] ID:5941 | Stg:9 | Loc:0 | Lic:0 | Data:056d04df0000ffe90000fa92fd240000045400000000fca90000fb940000f7cd
[1601705000] ID:5942 | Stg:9 | Loc:0 | Lic:0 | Data:055c04f9000000020000fa7afd310000045f00000000fc660000fb6e0000f80e
[1601715000] ID:5943 | Stg:9 | Loc:0 | Lic:0 | Data:05700535000000000000fa11fd310000043200000000fc6e0000fb1d0000f82e
[1601725000] ID:5944 | Stg:9 | Loc:0 | Lic:0 | Data:0591053a000000000000f9cbfd580000042e00000000fc790000fb100000f804
[1601735000] ID:5945 | Stg:9 | Loc:0 | Lic:0 | Data:05b60528000000030000f932fd590000042d00000000fca50000fb1d0000f7fe
[1601745000] ID:5946 | Stg:9 | Loc:0 | Lic:0 | Data:05c005250000fffc0000f8d6fd690000043400000000fcd40000fb0c0000f7fd
[1601755000] ID:5947 | Stg:9 | Loc:0 | Lic:0 | Data:05d204f7000000030000f8b7fd710000043500000000fce00000faff0000f7fe
[1601765000] ID:5948 | Stg:9 | Loc:0 | Lic:0 | Data:05da04c80000fff60000f8b8fd870000043500000000fcec0000fa930000f7f9
[1601775000] ID:5949 | Stg:9 | Loc:0 | Lic:0 | Data:05dc04980000fffa0000f8a5fd8a0000043700000000fd180000fabc0000f809
[1601785000] ID:5950 | Stg:9 | Loc:0 | Lic:0 | Data:05d904900000fff40000f892fd8f0000043b00000000fd3b0000fb000000f800
[1601795000] ID:5951 | Stg:9 | Loc:0 | Lic:0 | Data:05ca048c0000000a0000f8f6fd8c0000043d00000000fd470000faf70000f80c
[1601805000] ID:5952 | Stg:9 | Loc:0 | Lic:0 | Data:05cb049a0000ffde0000f94afd650000043f00000000fd4e0000fb190000f7f9
[1601815000] ID:5953 | Stg:9 | Loc:0 | Lic:0 | Data:05b7048f0000ffc10000f95ffd660000043800000000fd1a0000fb150000f7da
[1601825000] ID:5954 | Stg:9 | Loc:0 | Lic:0 | Data:05ad0484000000060000f95ffd4d0000043900000000fcf10000fb470000f80d
[1601835000] ID:5955 | Stg:9 | Loc:0 | Lic:0 | Data:05a1049b000000000000f96efd4b0000043500000000fcd00000fb140000f818
[1601845000] ID:5956 | Stg:9 | Loc:0 | Lic:0 | Data:058f04b5000000000000f978fd790000043800000000fcb10000fb3b0000f824
[1601855000] ID:5957 | Stg:9 | Loc:0 | Lic:0 | Data:059104da000000000000f940fd7c0000044300000000fcca0000fb430000f82c
[1601865000] ID:5958 | Stg:9 | Loc:0 | Lic:0 | Data:059604dc000000000000f909fdab0000042a00000000fcd70000fb350000f7ff
[1601875000] ID:5959 | Stg:9 | Loc:0 | Lic:0 | Data:05ab04ea000000080000f8d9fdb20000044d00000000fd200000fb740000f7f3
[1601885000] ID:5960 | Stg:9 | Loc:0 | Lic:0 | Data:05b704e30000fff70000f8bafdcd0000046d00000000fd620000fae20000f7fa
[1601895000] ID:5961 | Stg:9 | Loc:0 | Lic:0 | Data:05c00529000000190000f9b4fdb30000042e00000000fd840000fae00000f81e
[1601905000] ID:5962 | Stg:9 | Loc:0 | Lic:0 | Data:05c805480000ffe10000fa76fd240000043900000000fda00000fb100000f7cd
[1601915000] ID:5963 | Stg:9 | Loc:0 | Lic:0 | Data:055c05450000ffbb0000fba2fd080000040d00000000fd480000fc070000f769
[1601925000] ID:5964 | Stg:9 | Loc:0 | Lic:0 | Data:050a0536000000040000fc5afc0a0000042c00000000fcf90000fc670000f81c
[1601935000] ID:5965 | Stg:9 | Loc:0 | Lic:0 | Data:0497050e000000000000fcf5fc1c000003fa00000000fbc50000fc560000f7db
[1601945000] ID:5966 | Stg:9 | Loc:0 | Lic:0 | Data:04640509000000000000fd35fc58000003ec00000000fac40000fc090000f8e3
[1601955000] ID:5967 | Stg:9 | Loc:0 | Lic:0 | Data:047905fc000000000000fce8fc6f0000040a00000000faec0000fc320000f989
[1601965000] ID:5968 | Stg:9 | Loc:0 | Lic:0 | Data:049d0691000000000000fc8ffd33000003ed00000000fb130000fbea0000f8ae
[1601975000] ID:5969 | Stg:9 | Loc:0 | Lic:0 | Data:04f9069f000000040000fb54fd370000042e00000000fc1f0000fb860000f8bb
[1601985000] ID:5970 | Stg:9 | Loc:0 | Lic:0 | Data:052e06480000fffb0000fa76fd930000043300000000fcef0000fb670000f80d
[1601995000] ID:5971 | Stg:9 | Loc:0 | Lic:0 | Data:057b05810000001d0000f9dcfd9d0000041e00000000fd860000fb5f0000f813
[1602005000] ID:5972 | Stg:9 | Loc:0 | Lic:0 | Data:05a805270000ffd80000f9a5fda90000040500000000fdf60000fb200000f7bb
[1602015000] ID:5973 | Stg:9 | Loc:0 | Lic:0 | Data:05ad04850000ffb80000f980fda90000042100000000fd620000fadd0000f79b
[1602025000] ID:5974 | Stg:9 | Loc:0 | Lic:0 | Data:05950443000000070000f97efda60000041b00000000fce10000fb280000f7ad
[1602035000] ID:5975 | Stg:9 | Loc:0 | Lic:0 | Data:0595045f000000480000fa24fda10000043100000000fd030000fb070000f7da
[1602045000] ID:5976 | Stg:9 | Loc:0 | Lic:0 | Data:05a204a50000ffd60000faadfdb20000041600000000fd2f0000fb240000f791
[1602055000] ID:5977 | Stg:9 | Loc:0 | Lic:0 | Data:05aa045d0000ffa60000fa7ffdaa0005045500000000fd470000fb1b0000f759
[1602065000] ID:5978 | Stg:9 | Loc:0 | Lic:0 | Data:05a603e40000ffea0000fa3afd8bffff045b00000000fd600000faf50000f76e
[1602075000] ID:5979 | Stg:9 | Loc:0 | Lic:0 | Data:0594036f0000ffd50000f9f1fd9e0042043100000000fcde0000fae20000f760
[1602085000] ID:5980 | Stg:9 | Loc:0 | Lic:0 | Data:05880350000000040000f9ccfdd4004f045200000000fc740000fb2a0000f79d
[1602095000] ID:5981 | Stg:9 | Loc:0 | Lic:0 | Data:056e039c000000290000fa52fdcdffa1043700000000fd030000fb2d0000f7e1
[1602105000] ID:5982 | Stg:9 | Loc:0 | Lic:0 | Data:056703e10000ffe90000fac6fdcdff9b040500000000fd850000fb370000f77c
[1602115000] ID:5983 | Stg:9 | Loc:0 | Lic:0 | Data:056d04430000002b0000fb5afdcd0000048600000000fd710000fb640000f764
[1602125000] ID:5984 | Stg:9 | Loc:0 | Lic:0 | Data:0575047c0000ffe60000fbaffdda0000048500000000fd4a0000fbbf0000f74a
[1602135000] ID:5985 | Stg:9 | Loc:0 | Lic:0 | Data:057d04990000ffae0000fb67fdd00000049700000000fd8f0000fb760000f72b
[1602145000] ID:5986 | Stg:9 | Loc:0 | Lic:0 | Data:057a04780000ffd90000fb0ffdb6000004a100000000fdc30000fb8c0000f736
[1602155000] ID:5987 | Stg:9 | Loc:0 | Lic:0 | Data:057704750000ffc60000fb44fdc70005048e00000000fd300000fc070000f72f
[1602165000] ID:5988 | Stg:9 | Loc:0 | Lic:0 | Data:0576047d0000ffe90000fb80fde1000a049f00000000fcb70000fb9c0000f750
[1602175000] ID:5989 | Stg:9 | Loc:0 | Lic:0 | Data:056f0484000000030000fb8cfddd0005048200000000fcf30000fb780000f765
[1602185000] ID:5990 | Stg:9 | Loc:0 | Lic:0 | Data:057404770000ffe80000fb88fdd90000047100000000fd2d0000fb740000f75f
[1602195000] ID:5991 | Stg:9 | Loc:0 | Lic:0 | Data:0570046a0000ffda0000fb9bfdd40000048b00000000fd010000fba10000f756
[1602205000] ID:5992 | Stg:9 | Loc:0 | Lic:0 | Data:056a04710000ffee0000fbaefdc10000049100000000fcd20000fba30000f76b
[1602215000] ID:5993 | Stg:9 | Loc:0 | Lic:0 | Data:056804a90000fffc0000fbecfdc20000047a00000000fd190000fb8d0000f776
[1602225000] ID:5994 | Stg:9 | Loc:0 | Lic:0 | Data:056104cb0000ffe20000fc16fdb20000048600000000fd5c0000fb8c0000f762
[1602235000] ID:5995 | Stg:9 | Loc:0 | Lic:0 | Data:056504b50000ffbe0000fbcbfdb00000045f00000000fced0000fb8f0000f73f
[1602245000] ID:5996 | Stg:9 | Loc:0 | Lic:0 | Data:056d04b60000ffff0000fb88fd8f0000046e00000000fc880000fbc10000f784
[1602255000] ID:5997 | Stg:9 | Loc:0 | Lic:0 | Data:055f04d70000ffe60000fb98fd7c0000044e00000000fc390000fb810000f787
[1602265000] ID:5998 | Stg:9 | Loc:0 | Lic:0 | Data:054a04e50000ffff0000fbb5fd4e0000042c00000000fc010000fbf30000f7a0
[1602275000] ID:5999 | Stg:9 | Loc:0 | Lic:0 | Data:054604e4000000060000fc68fd4f0000046900000000fba50000fbf40000f79d
[1602285000] ID:6000 | Stg:9 | Loc:0 | Lic:0 | Data:054904de000000080000fce8fd3a0000047700000000fb620000fbd10000f7b1
[1602295000] ID:6001 | Stg:9 | Loc:0 | Lic:0 | Data:052d04d40000000a0000fcc1fd3d0000045400000000fbed0000fbf70000f797
[1602305000] ID:6002 | Stg:9 | Loc:0 | Lic:0 | Data:051304b50000000c0000fc86fd3c0000047300000000fc5f0000fc020000f7cd
[1602315000] ID:6003 | Stg:9 | Loc:0 | Lic:0 | Data:05020505000000040000fd0afd4d0000042b00000000fc140000fbd80000f7d5
[1602325000] ID:6004 | Stg:9 | Loc:0 | Lic:0 | Data:050c05340000ffff0000fd7bfd8b0000045400000000fbc70000fbdd0000f7ee
[1602335000] ID:6005 | Stg:9 | Loc:0 | Lic:0 | Data:051a05990000001f0000fe1ffd56000003fa00000000fbd70000fc250000f7fd
[1602345000] ID:6006 | Stg:9 | Loc:0 | Lic:0 | Data:05210628000000080000fe7efc3c0000041200000000fbe40000fc160000f80c
[1602355000] ID:6007 | Stg:9 | Loc:0 | Lic:0 | Data:04ef058f0000ffe10000ff33fbd50000039400000000fab50000fbf60000f707
[1602365000] ID:6008 | Stg:9 | Loc:0 | Lic:0 | Data:04a004e20000fff70000ffa6f9f9000003e500000000f9ad0000fc990000f90a
[1602375000] ID:6009 | Stg:9 | Loc:0 | Lic:0 | Data:038404340000ffff0000ffe4f9d60000030900000000f86e0000fc3e01d9f8d8
[1602385000] ID:6010 | Stg:9 | Loc:0 | Lic:0 | Data:02a003cb0000fffe00000004f86b0000032f00000000f79d0000fc800300fa73
[1602395000] ID:6011 | Stg:9 | Loc:0 | Lic:0 | Data:017f0407fff2000000000000f854000002d3fff70000f7d10000fc6404b9faf7
[1602405000] ID:6012 | Stg:9 | Loc:0 | Lic:0 | Data:01510441ffea000000000000f745000002e3ffef0000f8320000fc9905b1fb1b
[1602415000] ID:6013 | Stg:9 | Loc:0 | Lic:0 | Data:00d10349ff23000000000000f7dd0000031e000f0000f8bd0000fce00525fa95
[1602425000] ID:6014 | Stg:9 | Loc:0 | Lic:0 | Data:00b30269fe87000000000000f9a30000027b00170000f9360000fe3504acfc38
[1602435000] ID:6015 | Stg:9 | Loc:0 | Lic:0 | Data:004f011afec4000000000000fac8000002b700000000fcbb0000fea00212fb33
[1602465000] ID:6016 | Stg:9 | Loc:0 | Lic:0 | Data:01d705c100000000fe91fb59fcf50000ff6c00000000fb37ffb1fa6d0000fc6b
[1602475000] ID:6017 | Stg:9 | Loc:0 | Lic:0 | Data:0320072700000000ff44fb1efd5e0000036b00000000fa5affc1fbf40000fa2b
[1602485000] ID:6018 | Stg:9 | Loc:0 | Lic:0 | Data:0390069700000000ff37fb63fd6d0000033000000000f9fdfff7fb890000f8bd
[1602495000] ID:6019 | Stg:9 | Loc:0 | Lic:0 | Data:046b06050000001b0000fb89fd34000003dd00000000fac60000fbaa0000f837
[1602505000] ID:6020 | Stg:9 | Loc:0 | Lic:0 | Data:04bd0593000000190000fb98fce9000003d700000000fb760000fc580000f7cf
[1602515000] ID:6021 | Stg:9 | Loc:0 | Lic:0 | Data:055004eb0000000a0000fc39fc9e001c043a00000000fb790000fbd10000f7b0
[1602525000] ID:6022 | Stg:9 | Loc:0 | Lic:0 | Data:058d04840000000c0000fcb8fc2a003503fb00000000fb5c0000fbd40000f7a3
[1602535000] ID:6023 | Stg:9 | Loc:0 | Lic:0 | Data:05660419000e00000000fba8fc28001404a300000000fbcb0000fbf40000f78a
[1602545000] ID:6024 | Stg:9 | Loc:0 | Lic:0 | Data:052c03f0ff9300000000faa7fbcafffc047900000000fc280000fca40000f875
[1602555000] ID:6025 | Stg:9 | Loc:0 | Lic:0 | Data:04e4035dff7d00000000fb88fc26000604a200000000fc200000fc2b0000f943
[1602565000] ID:6026 | Stg:9 | Loc:0 | Lic:0 | Data:04ca02fbfff800000000fc75fcb6000404bc00000000fc080000f94b0000f8ff
[1602575000] ID:6027 | Stg:9 | Loc:0 | Lic:0 | Data:04cd0238000000000000faf1fd09012f042300000000fcc80000fab60000f8e4
[1602585000] ID:6028 | Stg:9 | Loc:0 | Lic:0 | Data:04de020b000000000000f991fe4b0199047900000000fd6c0000fbad0000f88a
[1602595000] ID:6029 | Stg:9 | Loc:0 | Lic:0 | Data:052d034e000000690000f9b1fe22ffc603f900000000fdd50000fb3a0000f905
[1602605000] ID:6030 | Stg:9 | Loc:0 | Lic:0 | Data:056004b40000ffd40000fa1efe74ff70036c00000000fe110000fb380000f747
[1602615000] ID:6031 | Stg:9 | Loc:0 | Lic:0 | Data:058b0582000000290000fad2fe5dffd804c500000000fe410000fb3a0000f685
[1602625000] ID:6032 | Stg:9 | Loc:0 | Lic:0 | Data:058705580000ffad0000fb47fe3effc704b200000000fe5e0000fbab0000f6a3
[1602635000] ID:6033 | Stg:9 | Loc:0 | Lic:0 | Data:0573048d0000ff440000fb6cfe44003004cb00000000fe220000fb6b0000f68f
[1602645000] ID:6034 | Stg:9 | Loc:0 | Lic:0 | Data:056903d90000ffd00000fb68fe3a004004de00000000fdec0000fb680000f6e9
[1602655000] ID:6035 | Stg:9 | Loc:0 | Lic:0 | Data:057603420000ffae0000fb5afe35005804ac00000000fda50000fb600000f712
[1602665000] ID:6036 | Stg:9 | Loc:0 | Lic:0 | Data:0586032a0000ffda0000fb51fe1c006504b300000000fd740000fb390000f70c
[1602675000] ID:6037 | Stg:9 | Loc:0 | Lic:0 | Data:0590034a0000ffff0000fb30fe24001604a300000000fd9f0000fb490000f708
[1602685000] ID:6038 | Stg:9 | Loc:0 | Lic:0 | Data:058b03880000ffd00000fb19fe350005049700000000fdca0000fb3f0000f6ff
[1602695000] ID:6039 | Stg:9 | Loc:0 | Lic:0 | Data:057303f4000000000000fb2efe36ffcd04bd00000000fe230000fb410000f70c
[1602705000] ID:6040 | Stg:9 | Loc:0 | Lic:0 | Data:056404280000ffb60000fb45fe4fffbe04aa00000000fe630000fb250000f6f5
[1602715000] ID:6041 | Stg:9 | Loc:0 | Lic:0 | Data:055d04200000ff9d0000fb59fe3f002b04cf00000000fe670000fb290000f6e8
[1602725000] ID:6042 | Stg:9 | Loc:0 | Lic:0 | Data:056303f60000ffba0000fb62fe10003e04e900000000fe610000faf70000f6eb
[1602735000] ID:6043 | Stg:9 | Loc:0 | Lic:0 | Data:0567034e0000ff450000faf8fe16008e049300000000fdcc0000fb1b0000f6a3
[1602745000] ID:6044 | Stg:9 | Loc:0 | Lic:0 | Data:056402cc0000ffed0000faa4fe0400b404be00000000fd550000fb5a0000f738
[1602755000] ID:6045 | Stg:9 | Loc:0 | Lic:0 | Data:057003380000006b0000fb39fdefffcf048200000000fd7d0000fb560000f79a
[1602765000] ID:6046 | Stg:9 | Loc:0 | Lic:0 | Data:057b03e80000ffd50000fbbffdb9ff9a044800000000fdae0000fb6b0000f748
[1602775000] ID:6047 | Stg:9 | Loc:0 | Lic:0 | Data:059404280000ff860000fb1ffd99000204d400000000fd670000fb690000f702
[1602785000] ID:6048 | Stg:9 | Loc:0 | Lic:0 | Data:05a103d80000ffd10000fa86fd35000604d700000000fd240000fbaf0000f786
[1602795000] ID:6049 | Stg:9 | Loc:0 | Lic:0 | Data:059b03a50000ffb20000fab0fd3cfffb04b800000000fd140000fb750000f7b2
[1602805000] ID:6050 | Stg:9 | Loc:0 | Lic:0 | Data:058f03a50000ffbe0000faf1fd25fff604da00000000fd100000fa800000f7fd
[1602815000] ID:6051 | Stg:9 | Loc:0 | Lic:0 | Data:0586039b0000ffac0000fa86fd360002048000000000fd340000faee0000f82e
[1602825000] ID:6052 | Stg:9 | Loc:0 | Lic:0 | Data:058703970000ffc90000fa26fd52fff8048000000000fd530000fb450000f81f
[1602835000] ID:6053 | Stg:9 | Loc:0 | Lic:0 | Data:058403c90000ffdb0000fa1ffd5dffe7047200000000fd450000fb130000f81f
