[417235000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000003af011d000006fc07e607af000000e8018d0000003205ca0201
[1845335000] ID:13088 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0009ffff
[1845345000] ID:13089 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffeb0000
[1845355000] ID:13090 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffa0000
[1845365000] ID:13091 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0012ffff
[1845375000] ID:13092 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe002cffff
[1845385000] ID:13093 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff40000
[1845395000] ID:13094 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe80000
[1845405000] ID:13095 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe90000
[1845415000] ID:13096 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0004ffff
[1845425000] ID:13097 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff90000
[1845435000] ID:13098 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffcffff
[1845445000] ID:13099 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffdffff
[1845455000] ID:13100 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0011ffff
[1845465000] ID:13101 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000002ffff
[1845475000] ID:13102 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0005ffff
[1845485000] ID:13103 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffeffff
[1845495000] ID:13104 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff70000
[1845505000] ID:13105 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffee0000
[1845515000] ID:13106 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000001ffff
[1845525000] ID:13107 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000affff
[1845535000] ID:13108 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffeffff
[1845545000] ID:13109 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff50000
[1845555000] ID:13110 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000003ffff
[1845565000] ID:13111 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0015ffff
[1845575000] ID:13112 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0025fffe
[1845585000] ID:13113 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0016ffff
[1845595000] ID:13114 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffea0000
[1845605000] ID:13115 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffed0000
[1845615000] ID:13116 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffed0000
[1845625000] ID:13117 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff8ffff
[1845635000] ID:13118 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0010ffff
[1845645000] ID:13119 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffdffff
[1845655000] ID:13120 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0009ffff
[1845665000] ID:13121 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0007ffff
[1845675000] ID:13122 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0007ffff
[1845685000] ID:13123 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000affff
[1845695000] ID:13124 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000affff
[1845705000] ID:13125 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000000ffff
[1845715000] ID:13126 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffdffff
[1845725000] ID:13127 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001fff10000
[1845735000] ID:13128 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffdffff
[1845745000] ID:13129 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff60000
[1845755000] ID:13130 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0013ffff
[1845765000] ID:13131 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe001dffff
[1845775000] ID:13132 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe001bffff
[1845785000] ID:13133 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffaffff
[1845795000] ID:13134 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff00000
[1845805000] ID:13135 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000001ffff
[1845815000] ID:13136 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff80000
[1845825000] ID:13137 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffcffff
[1845835000] ID:13138 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffdffff
[1845845000] ID:13139 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0005ffff
[1845855000] ID:13140 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff60000
[1845865000] ID:13141 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff90000
[1845875000] ID:13142 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe40000
[1845885000] ID:13143 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000003ffff
[1845895000] ID:13144 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff70000
[1845905000] ID:13145 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000bffff
[1845915000] ID:13146 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff60000
[1845925000] ID:13147 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0012ffff
[1845935000] ID:13148 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe002dfffe
[1845945000] ID:13149 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0023ffff
[1845955000] ID:13150 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffd90000
[1845965000] ID:13151 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000bffff
[1845975000] ID:13152 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff00000
[1845985000] ID:13153 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff001affff
[1845995000] ID:13154 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffb0000
[1846005000] ID:13155 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1846015000] ID:13156 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1846025000] ID:13157 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0009ffff
[1846035000] ID:13158 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffc0000
[1846045000] ID:13159 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffa0000
[1846055000] ID:13160 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff90000
[1846065000] ID:13161 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001fff10000
[1846075000] ID:13162 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000000000050000
[1846085000] ID:13163 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffed0000
[1846095000] ID:13164 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000006ffff
[1846105000] ID:13165 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000000000010000
[1846115000] ID:13166 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0005ffff
[1846125000] ID:13167 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffd50001
[1846135000] ID:13168 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff50000
[1846145000] ID:13169 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffde0000
[1846155000] ID:13170 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0007ffff
[1846165000] ID:13171 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0006ffff
[1846175000] ID:13172 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0007ffff
[1846185000] ID:13173 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe60000
[1846195000] ID:13174 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff60000
[1846205000] ID:13175 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffeffff
[1846215000] ID:13176 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffeffff
[1846225000] ID:13177 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0004ffff
[1846235000] ID:13178 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000001ffff
[1846245000] ID:13179 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffdffff
[1846255000] ID:13180 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0004ffff
[1846265000] ID:13181 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0010ffff
[1846275000] ID:13182 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff70000
[1846285000] ID:13183 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffdffff
[1846315000] ID:13184 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff20000
[1846325000] ID:13185 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0011ffff
[1846335000] ID:13186 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff20000
[1846345000] ID:13187 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0000ffff
[1846355000] ID:13188 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffeffff
[1846365000] ID:13189 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0009ffff
[1846375000] ID:13190 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0016ffff
[1846385000] ID:13191 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0008ffff
[1846395000] ID:13192 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000bffff
[1846405000] ID:13193 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0021ffff
[1846415000] ID:13194 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0015ffff
[1846425000] ID:13195 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffe0000
[1846435000] ID:13196 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000fffff
[1846445000] ID:13197 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0023ffff
[1846455000] ID:13198 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000cffff
[1846465000] ID:13199 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0009ffff
[1846475000] ID:13200 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000000ffff
[1846485000] ID:13201 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0005ffff
[1846495000] ID:13202 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff90000
[1846505000] ID:13203 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0009ffff
[1846515000] ID:13204 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000affff
[1846525000] ID:13205 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffc0000
[1846535000] ID:13206 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0014ffff
[1846545000] ID:13207 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000dffff
[1846555000] ID:13208 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0001ffff
[1846565000] ID:13209 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0004ffff
[1846575000] ID:13210 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0003ffff
[1846585000] ID:13211 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe50000
[1846595000] ID:13212 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000ffef0000
[1846605000] ID:13213 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff50000
[1846615000] ID:13214 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff20000
[1846625000] ID:13215 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffdd0000
[1846635000] ID:13216 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffcf0001
[1846645000] ID:13217 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000002ffaf0001
[1846655000] ID:13218 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000002ffb70001
[1846665000] ID:13219 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffcd0001
[1846675000] ID:13220 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffea0000
[1846685000] ID:13221 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe30000
[1846695000] ID:13222 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001fff10000
[1846705000] ID:13223 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe00000
[1846715000] ID:13224 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0008ffff
[1846725000] ID:13225 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000bffff
[1846735000] ID:13226 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0014ffff
[1846745000] ID:13227 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0007ffff
[1846755000] ID:13228 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000bffff
[1846765000] ID:13229 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0004ffff
[1846775000] ID:13230 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000000ffff
[1846785000] ID:13231 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000004ffff
[1846795000] ID:13232 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0007ffff
[1846805000] ID:13233 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0008ffff
[1846815000] ID:13234 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0014ffff
[1846825000] ID:13235 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0014ffff
[1846835000] ID:13236 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000003ffff
[1846845000] ID:13237 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0006ffff
[1846855000] ID:13238 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000cffff
[1846865000] ID:13239 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe001bffff
[1846875000] ID:13240 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0027fffe
[1846885000] ID:13241 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000affff
[1846895000] ID:13242 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe60000
[1846905000] ID:13243 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe00000
[1846915000] ID:13244 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff00000
[1846925000] ID:13245 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0005ffff
[1846935000] ID:13246 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0017ffff
[1846945000] ID:13247 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0017ffff
[1846955000] ID:13248 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0021ffff
[1846965000] ID:13249 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0015ffff
[1846975000] ID:13250 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff20000
[1846985000] ID:13251 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffeb0000
[1846995000] ID:13252 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe20000
[1847005000] ID:13253 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffde0000
[1847015000] ID:13254 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffaffff
[1847025000] ID:13255 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000cffff
[1847035000] ID:13256 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000003ffff
[1847045000] ID:13257 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff50000
[1847055000] ID:13258 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffee0000
[1847065000] ID:13259 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff50000
[1847075000] ID:13260 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1847085000] ID:13261 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1847095000] ID:13262 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0007ffff
[1847105000] ID:13263 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe002bfffe
[1847115000] ID:13264 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0022ffff
[1847125000] ID:13265 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000effff
[1847135000] ID:13266 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe0020ffff
[1847145000] ID:13267 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0009ffff
[1847155000] ID:13268 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0007ffff
[1847165000] ID:13269 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe10000
[1847175000] ID:13270 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffdc0000
[1847185000] ID:13271 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffeffff
[1847195000] ID:13272 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffec0000
[1847205000] ID:13273 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000001ffff
[1847215000] ID:13274 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffdf0000
[1847225000] ID:13275 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe20000
[1847235000] ID:13276 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0007ffff
[1847245000] ID:13277 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0011ffff
[1847255000] ID:13278 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffcd0001
[1847265000] ID:13279 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffdffff
[1847275000] ID:13280 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe40000
[1847285000] ID:13281 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000affff
[1847295000] ID:13282 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1847305000] ID:13283 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001fff00000
[1847315000] ID:13284 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff30000
[1847325000] ID:13285 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0008ffff
[1847335000] ID:13286 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffa0000
[1847345000] ID:13287 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff90000
[1847355000] ID:13288 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffc0000
[1847365000] ID:13289 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff60000
[1847375000] ID:13290 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000005ffff
[1847385000] ID:13291 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff50000
[1847395000] ID:13292 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000affff
[1847405000] ID:13293 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000dffff
[1847415000] ID:13294 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000fffe001cffff
[1847425000] ID:13295 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffe50000
[1847435000] ID:13296 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0004ffff
[1847445000] ID:13297 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000001ffea0000
[1847455000] ID:13298 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0012ffff
[1847465000] ID:13299 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0012ffff
[1847475000] ID:13300 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000fffff
[1847485000] ID:13301 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff60000
[1847495000] ID:13302 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000cffff
[1847505000] ID:13303 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff000effff
[1847515000] ID:13304 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000002ffff
[1847525000] ID:13305 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffdffff
[1847535000] ID:13306 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fffdffff
[1847545000] ID:13307 | Stg:10 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000000000000000000fff60000
[1847555000] ID:13308 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000003ffff
[1847565000] ID:13309 | Stg:10 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000000000000000ffff0012ffff
[1847575000] ID:13310 | Stg:10 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000000000000000000002ffff
